Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWB7050	9	5	0	4	1	2	7	9	34	0	0	2	3	6	17	0	4	3	1	3	15	2	5	4	0	2	0	0	5	1	4	4	2	20	13	3	0	0	5	0	12	12	2	1	4	3	5	26	1	0	0	1	17	12	45	15	8	0	5	36	21	33	12	0	13	0	13	30	2	20	19	1	11	1	11	29	47	4	0	48	0	17	5	0	4	56	25	6	46	10	7	0	8	12	0	9
IWB70539	55	2	0	42	7	48	92	29	170	13	3	10	13	10	26	9	48	23	126	25	18	23	40	12	54	24	22	11	54	0	0	18	26	46	50	41	77	74	5	141	252	46	24	7	19	21	22	100	46	116	73	15	107	56	24	45	72	42	27	54	153	408	118	37	151	184	214	56	49	113	80	15	79	48	158	78	364	68	94	124	27	125	158	228	17	85	71	24	43	0	101	15	44	155	1	128
IWB7063	156	26	0	12	7	16	86	98	305	10	44	6	27	28	83	12	37	15	14	30	190	8	34	10	7	21	23	13	55	2	36	14	17	104	94	13	19	5	29	97	160	0	0	8	51	45	27	285	9	79	107	23	73	59	442	88	40	35	62	314	140	103	68	23	110	46	214	286	50	141	337	12	0	8	111	158	413	84	46	583	459	196	2	1157	28	717	202	21	377	61	29	47	40	49	0	63
IWB7071	160	10	0	8	3	14	0	0	1	6	46	6	21	17	74	9	34	37	22	22	201	9	33	11	3	21	15	6	41	4	35	13	14	90	60	9	11	3	19	0	0	82	4	6	24	58	31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
IWB70745	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	3	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	0	8	0	0	1	0	1	0	1	0	1	0	19	2	1	0	5	1	0	0	5	0	6	0	0	5	0	2	0	0	0	0	0
IWB70789	1	2	0	2	0	6	5	5	2	4	0	0	1	2	2	0	1	0	1	3	1	0	3	2	4	1	5	1	1	0	0	0	6	1	3	1	4	2	0	1	9	3	1	2	2	3	0	3	6	2	3	11	2	2	7	5	2	2	2	8	2	0	3	3	4	0	2	4	8	6	3	5	4	3	2	3	3	1	4	2	2	11	2	0	3	1	3	2	1	6	1	6	8	3	0	7
IWB70791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB70966	5	13	0	6	5	14	13	13	8	10	8	7	8	7	10	5	15	11	13	12	5	6	14	3	11	3	1	7	9	5	0	4	11	11	12	8	19	9	8	14	27	12	11	5	5	9	2	14	19	7	13	22	19	16	15	9	15	12	14	28	9	3	5	17	18	7	2	12	19	18	10	22	20	4	7	12	8	13	12	16	9	18	23	0	6	6	17	2	13	26	8	29	27	14	0	29
IWB71	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
IWB7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IWB71172	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	9	4	0	0	0	0	2	0	19	0	1	4	1	0	0	3	1	0	2	2	30	1	10	16	3	30	2	1	8	3	2	1	1	4	5	2	58	0	1	3	44	11	1	10	26	0	38	3	2	27	2	1	0	10	0	0	2
IWB712	1	0	0	5	0	3	14	5	25	2	1	0	5	2	6	0	8	1	14	1	3	2	8	2	8	7	4	1	6	0	7	0	4	5	6	5	3	15	0	20	50	0	0	1	9	7	3	27	4	19	4	4	23	17	2	6	4	13	3	20	29	71	16	10	26	21	22	22	8	22	11	2	9	4	10	13	45	23	26	18	15	12	24	15	4	20	19	4	8	0	5	4	5	28	0	23
IWB7126	0	2	0	0	0	0	1	3	2	0	0	2	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	8	2	0	1	1	10	0	0	3	0	0	3	0	0	0	0	1	1	0	1	9	2	3	4	5	0	5	0	0	1	1	0	0	4	0	0	2
IWB7130	1	0	0	1	0	3	0	1	0	0	0	0	1	1	0	0	3	1	10	1	1	0	1	0	5	1	0	0	1	0	1	0	1	4	0	2	0	2	2	5	0	0	0	0	2	2	2	2	1	0	0	0	0	1	0	1	2	2	0	0	7	0	7	0	0	0	0	0	1	3	0	0	1	0	1	0	1	4	5	3	0	0	4	0	0	6	1	0	0	0	0	0	0	0	0	0
IWB71397	1	0	0	15	0	3	7	0	3	0	1	2	1	1	1	1	5	0	4	2	5	3	1	1	7	4	0	3	0	0	0	0	3	6	0	2	1	3	1	8	5	1	7	2	4	7	1	7	1	0	4	0	6	2	3	4	4	3	2	1	1	3	4	3	8	3	3	8	13	3	2	4	14	2	0	7	3	7	2	4	1	3	13	3	3	0	7	5	11	6	3	10	3	3	0	7
IWB71398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB71474	16	0	0	27	3	25	29	26	91	3	2	7	13	7	33	9	41	12	56	15	11	30	29	4	41	20	22	8	53	8	30	4	18	54	34	14	20	23	3	101	91	55	5	0	0	86	38	51	13	45	69	23	86	30	32	39	44	47	13	71	113	258	110	22	109	94	46	100	35	103	84	15	65	28	96	45	92	75	97	85	35	91	69	109	5	57	108	42	16	0	84	49	66	95	0	86
IWB71474.H	0	0	0	2	0	0	2	2	2	0	0	0	1	0	2	1	2	1	0	2	0	2	3	0	4	0	1	0	3	0	3	1	1	1	4	1	1	2	0	3	2	0	0	2	3	2	1	2	0	1	0	3	2	0	0	1	1	1	1	1	2	1	3	2	2	3	1	1	0	2	0	2	1	1	3	1	3	3	2	3	0	1	0	2	0	5	2	2	1	0	3	3	6	4	0	4
IWB71485	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	4	1	0	1	0	3	0	0	2	0	0	1	0	0	1	0	2	0	0	1	1	2	0	1	1	0	2	1	0	1	0	0	0	1	0	0	0
IWB71497	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	2	0	2	1	0	0	0	1	2	2	1	0	0	0	0	2	0	1	3	0	1	0	4	0	1	0	3	4	2	2	1	9	1	5	2	1	3	0	2	0	0	0	0	0
IWB71511	1	1	0	0	3	4	13	8	1	2	1	3	0	16	2	9	0	7	0	61	11	7	1	1	0	4	0	1	7	1	2	1	3	3	0	2	0	0	2	8	6	1	1	0	1	1	0	14	2	1	1	0	1	2	15	4	0	2	0	49	5	7	12	12	85	0	3	10	8	5	9	1	2	2	3	55	7	0	3	26	19	11	24	69	0	37	5	7	36	6	0	2	32	3	0	1
IWB7164	3	2	0	6	0	11	12	5	27	1	0	4	5	2	6	1	9	4	10	5	2	9	5	6	12	13	7	2	12	2	8	1	1	11	9	3	8	11	2	23	38	7	2	1	3	5	5	10	6	17	5	6	11	9	11	5	12	7	2	19	19	22	10	5	35	10	8	15	5	14	14	0	13	7	14	9	34	25	9	24	13	23	16	15	4	17	19	6	9	1	11	2	10	15	0	17
IWB71646	9	38	0	0	1	19	19	9	30	7	16	12	15	18	27	32	23	0	0	49	38	25	11	14	13	9	10	17	12	5	0	11	10	25	29	6	8	10	10	22	25	18	16	4	10	25	11	8	50	5	9	21	8	17	15	18	19	17	12	33	18	13	35	14	51	8	12	21	19	17	23	24	22	8	22	28	8	31	14	16	22	25	32	31	20	24	24	6	23	29	13	28	33	9	0	43
IWB71755	5	6	0	3	1	13	11	23	3	4	8	2	15	0	4	4	5	4	3	5	5	1	8	2	13	7	3	0	0	13	0	3	8	10	8	4	4	3	4	47	6	11	22	10	8	6	7	4	17	6	11	60	26	8	26	5	17	27	10	16	21	14	16	6	14	22	1	33	19	6	7	6	10	4	16	23	6	6	16	10	11	22	34	0	5	12	25	16	4	36	28	26	59	18	0	37
IWB71778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB71820	0	0	0	1	0	1	4	3	0	1	2	0	0	0	1	3	3	0	0	4	0	0	2	1	0	0	1	3	0	0	0	0	3	0	1	3	0	0	2	2	2	2	0	0	3	3	4	2	0	0	2	2	2	5	1	0	0	1	1	7	1	5	4	0	5	0	0	4	0	0	0	3	0	0	2	1	1	1	4	2	1	0	1	1	0	2	2	1	0	1	0	0	1	0	0	5
IWB71830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB71918	4	2	0	5	1	1	0	1	6	1	1	7	0	1	4	28	1	4	4	5	3	6	9	3	2	0	9	0	0	0	0	1	2	4	3	4	1	0	2	2	5	2	1	0	3	6	0	3	1	0	137	0	0	8	2	2	0	0	0	21	0	8	1	2	14	2	1	3	9	1	0	1	1	6	0	2	0	2	5	5	2	0	8	0	0	3	3	0	3	0	0	0	5	3	0	1
IWB71943	0	0	0	0	0	3	3	2	1	0	0	0	1	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	4	1	1	1	1	0	0	0	1	3	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	0	1	3	0	0	0	0	0	4	2	0	8	1	0	0	2	0	0	1
IWB71988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IWB71991	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	4	0	0	2	0	0	1	0	0	0	1	1	2	0	0	1	0	0	1	0	4	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1
IWB72020	3	0	0	12	0	7	5	1	10	1	0	0	2	2	12	8	50	0	0	21	14	1	5	3	14	1	7	3	10	2	3	0	3	9	6	8	6	10	0	9	9	7	1	4	11	8	5	6	1	6	6	0	8	3	1	0	6	1	1	7	9	18	10	0	15	2	2	8	1	7	3	0	3	2	8	4	10	15	5	3	2	26	4	5	1	1	10	2	5	0	2	2	1	15	0	14
IWB72048	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	2	0	1	1	2	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2
IWB72074	4	29	0	4	0	8	8	3	23	2	3	6	7	27	10	3	5	17	2	5	5	10	14	11	2	4	7	4	8	4	0	1	3	10	37	1	2	3	4	14	6	5	9	5	3	10	3	3	13	4	5	20	11	3	12	10	8	16	13	21	15	6	14	5	24	4	6	11	8	9	24	6	4	4	13	21	5	11	14	4	12	10	8	12	3	15	5	5	11	24	14	14	32	13	0	23
IWB72074.H	1	12	0	1	0	5	5	6	10	0	2	2	3	8	3	5	5	0	0	11	7	5	7	2	2	2	4	3	3	0	0	1	1	11	14	0	0	7	4	9	5	3	5	2	2	6	8	3	8	2	3	5	4	4	6	4	3	7	5	11	5	5	7	2	9	3	3	8	3	1	13	2	4	1	2	12	2	6	9	4	4	12	6	3	5	4	7	3	4	4	3	9	10	4	0	7
IWB72074.H2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
IWB72086	76	100	2	67	41	106	114	121	139	0	0	25	78	164	174	46	83	60	58	71	39	38	73	45	74	58	91	39	70	169	0	55	122	79	77	97	139	67	74	201	137	95	122	84	71	64	45	68	522	49	53	578	237	163	524	198	117	151	164	209	150	55	439	60	241	81	47	368	176	224	74	287	116	77	100	186	60	137	99	105	148	208	236	5	165	137	151	68	193	194	123	204	775	118	0	231
IWB72116	0	10	0	0	2	0	0	3	1	1	0	0	2	9	0	8	0	1	0	29	4	2	2	1	2	2	1	1	4	0	2	0	2	2	0	2	0	0	0	6	0	1	1	0	0	2	0	4	0	0	0	0	0	0	0	5	0	0	0	6	4	6	3	5	16	0	1	2	2	2	1	2	0	4	1	16	0	0	0	4	0	2	10	16	0	9	0	0	8	1	0	0	10	1	0	2
IWB72124	14	1	0	22	2	12	14	15	43	2	0	8	9	4	16	6	16	6	27	12	19	13	17	5	20	8	9	3	13	4	18	5	10	35	13	8	13	13	2	53	50	20	7	0	0	31	13	0	22	34	22	9	29	18	21	0	22	17	13	36	46	36	35	15	43	49	23	42	24	44	34	7	42	8	55	20	69	32	41	36	17	44	25	48	8	32	44	0	10	0	23	20	27	30	1	27
IWB72189	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IWB722	11	19	0	15	20	30	22	25	30	10	18	7	14	17	14	7	11	18	7	13	4	9	20	9	18	15	13	11	19	25	0	9	24	17	16	10	13	4	9	62	34	25	30	11	13	13	11	20	63	12	29	54	45	23	59	22	22	32	30	53	35	14	19	18	52	16	8	54	32	24	28	21	7	8	35	27	20	36	25	18	39	40	20	2	19	26	32	25	21	63	29	55	56	20	0	81
IWB72256	711	276	0	635	298	369	837	1260	809	356	321	589	243	370	766	689	389	331	824	821	658	1167	1188	611	399	108	845	192	428	0	176	265	516	1269	895	135	39	108	588	5357	1964	1038	179	108	935	977	473	1102	513	805	3474	1312	1404	914	3785	1171	538	1101	366	6131	1331	4194	2284	581	3058	959	337	4982	616	2069	767	725	914	1333	804	730	789	468	5102	1709	369	63	1542	1746	167	1780	2867	1431	810	952	973	642	5306	1627	0	4733
IWB72259	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	1	1	1	0	2	0	1	0	2	0	2	0	0	5	3	0	0	41	0	13	2	0	0	2	0	1	0	1	0	1
IWB72306	0	0	0	5	1	2	2	5	1	3	6	4	2	0	4	7	1	1	3	2	2	3	5	4	4	2	2	0	2	0	0	0	3	0	0	0	0	1	4	10	2	2	2	1	3	8	4	3	1	3	11	4	1	6	9	5	2	4	0	8	3	11	3	1	5	1	1	12	4	7	0	2	3	0	1	7	3	2	10	4	1	0	9	2	1	6	5	4	3	2	1	5	9	2	0	13
IWB72314	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	3	0	3	0	0	0	1	3	0	0	0	0	0	0	1	1	0	2	0	0	0
IWB72363	0	2	0	3	1	3	0	0	0	1	3	0	2	0	3	1	4	1	0	2	1	1	5	1	2	1	3	0	0	2	0	1	1	1	0	2	1	2	1	4	2	2	5	1	3	5	3	1	1	1	0	6	2	0	5	1	2	1	0	3	2	1	5	1	3	0	0	3	0	1	1	1	7	0	3	4	0	6	2	2	2	8	11	0	3	2	5	1	1	6	2	11	5	2	0	2
IWB72397	0	1	0	0	0	0	1	2	2	0	1	1	0	0	0	0	0	1	0	1	0	3	2	2	2	0	0	2	3	1	0	2	1	3	0	0	0	0	2	2	0	0	0	0	5	4	2	2	2	3	0	3	1	1	0	0	2	2	0	5	0	1	1	1	4	1	0	3	3	0	2	1	1	2	1	4	1	3	1	0	2	3	2	0	1	1	2	0	1	4	2	3	3	0	0	4
IWB72406	14	3	0	19	1	19	25	27	153	4	2	7	7	3	20	3	24	7	63	11	10	12	6	10	28	12	8	6	36	5	26	2	3	26	59	6	13	50	7	122	233	32	10	3	5	11	8	73	16	94	43	8	57	20	18	13	36	37	14	30	88	195	69	29	61	162	88	60	27	65	64	7	48	25	101	49	324	22	86	118	15	57	65	161	2	58	62	12	22	0	50	18	34	55	0	65
IWB72471	8	90	0	3	1	24	18	23	85	17	20	23	14	60	58	20	13	39	6	55	32	40	20	20	21	15	21	25	33	17	0	12	11	63	181	6	10	31	42	37	39	30	31	11	14	23	23	17	85	17	18	37	36	20	57	25	45	36	49	66	60	16	40	21	99	14	18	48	31	39	111	16	20	11	42	51	10	29	29	34	47	43	41	57	13	40	57	25	32	71	32	44	87	27	1	54
IWB72505	0	0	0	0	0	0	9	23	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	4	25	0	0	0	1	53	6	8	0	0	1	1	3	0	23	0	1	38	0	35	1	84	15	0	86	0	4	0	4	4	139	1	0	2	1	0	1	1	0	0	33
IWB7254	6	0	0	0	2	1	2	1	6	0	0	0	1	1	4	0	0	0	0	1	12	0	2	1	0	1	0	0	2	0	2	0	1	3	4	0	1	0	0	4	5	3	0	0	0	2	1	8	0	0	1	0	1	1	17	2	1	2	4	9	8	3	0	1	6	3	6	14	1	5	8	1	4	0	4	4	20	8	1	21	15	10	1	161	2	25	8	2	9	1	1	1	12	1	0	1
IWB72559	0	0	0	0	0	0	25	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	1	0	31	12	34	20	7	23	12	8	13	18	0	5	26	0	44	0	5	49	49	16	38	9	29	11	2	17	11	0	7	46	25	32	0	10	25	0	25	0	0	26	10	10	0	27	14	10	29	0	22
IWB72626	12	5	0	0	1	7	2	7	13	0	2	0	2	3	13	1	2	2	1	3	15	2	6	5	2	3	0	2	2	1	0	0	3	7	6	2	3	0	2	7	2	7	0	0	2	7	3	5	6	3	2	1	8	1	35	4	3	4	5	21	28	8	7	4	8	1	4	33	8	8	17	0	10	2	5	8	25	9	8	76	23	4	2	56	6	45	12	8	7	4	3	4	12	4	0	5
IWB72670	0	0	0	0	0	0	5	1	0	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	6	2	0	0	1	0	0	0	2	0	0	3	1	1	5	2	1	3	1	0	5	0	5	1	0	1	1	3	3	2	1	0	1	4	0	3	1	1	1	2	1	1	0	2	0	0	2	1	3	0	3	0	0	0	3	0	3
IWB72670.P	0	0	0	1	0	0	2	2	0	2	0	1	1	0	0	7	1	0	1	0	0	0	2	1	1	0	1	0	2	1	0	0	0	2	1	0	0	0	1	0	0	3	1	0	1	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
IWB72722	0	1	0	0	0	1	3	1	1	0	1	1	4	2	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	2	0	0	2	3	0	0	0	2	1	1	0	1	1	0	0	2	1	1	2	1	2	1	2	3	1	1	1	1	1	2	0	3	1	0	3	0	0	0	1	1	0	2	1	1	0	2	1	1	1	1	0	0	1	2	2	2	1	1	4	0	1	0	1
IWB72730	0	0	0	0	0	3	3	2	2	0	0	2	2	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	1	0	1	3	0	0	1	2	2	1	1	0	2	0	6	6	0	7	1	0	2	0	7	2	2	4	4	3	0	3	2	2	6	6	0	2	2	1	1	1	0	8	2	0	8	4	6	6	0	0	8
IWB72765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IWB72784	9	4	0	2	2	2	0	0	7	2	2	9	1	11	2	33	3	3	7	18	10	3	13	6	5	2	9	1	2	0	3	3	1	0	0	0	0	0	4	27	0	5	1	0	4	6	3	14	8	12	1	7	0	14	0	8	10	0	0	0	0	0	0	8	43	5	3	0	7	0	8	0	14	6	0	18	13	0	59	0	0	0	27	24	0	0	17	4	1	0	0	5	0	0	0	0
IWB7282	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	3	3	0	0	4	1	1	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	2	1	0	0	4	5	0	1	0	0	2	1	4	1	1	2	1	0	0	5	0	5	2	0	3	0	0	0	1	0	1	2	0	6	1	0	0	1	0	4	1	0	0	0	1	2	4	0	0	0	2	2	0	0	0	3
IWB7283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB72832	956	830	53	442	969	872	694	737	1527	693	608	362	389	507	520	372	431	439	338	556	335	629	905	481	452	455	484	317	574	1287	0	505	1079	842	873	584	1078	421	549	1929	1506	0	0	866	779	478	244	775	2955	915	887	1373	1306	1045	2380	721	1274	1269	1741	2317	1347	495	1294	1261	2082	698	684	1173	1372	974	1170	858	987	344	1019	1404	779	584	904	948	1346	1445	1531	56	660	993	1083	0	1334	1621	1049	1138	2621	942	0	2549
IWB7290	88	3	0	0	37	275	0	0	464	10	6	34	41	31	79	21	92	30	205	58	47	75	100	41	169	74	70	10	153	24	150	24	37	119	113	32	62	140	7	371	2	151	39	26	61	75	61	0	79	110	0	63	256	1	0	1	1	1	56	84	1	1	325	66	0	0	229	2	0	0	0	42	206	88	0	1	3	185	298	214	0	258	341	331	35	195	382	0	78	1	330	65	0	2	0	0
